#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Fader fortalte hende hvor jeg var og endnu en Gang sagde han: „Gav jeg Dig ikke Nøglen til Døren?
327-19	45211-45216	Tøsen	SP[260]	
327-20	45217-45218	—	SP[260]	
327-21	45219-45224	eller	SP[260]	
327-22	45225-45228	lod	SP[260]	
327-23	45229-45232	dig	SP[260]	
327-24	45233-45240	forføre	SP[260]	
327-25	45240-45241	,	SP[260]	
327-26	45242-45246	Mæhæ	SP[260]	
327-27	45247-45250	som	SP[260]	
327-28	45251-45253	du	SP[260]	
327-29	45254-45256	er	SP[260]	
327-30	45257-45258	—	SP[260]	
327-31	45259-45262	det	SP[260]	
327-32	45263-45266	kan	SP[260]	
327-33	45267-45273	hændes	SP[260]	
327-34	45273-45274	;	SP[260]	
327-35	45275-45278	det	SP[260]	
327-36	45279-45282	sér	SP[260]	
327-37	45283-45286	man	SP[260]	
327-38	45287-45288	i	SP[260]	
327-39	45289-45291	de	SP[260]	
327-40	45292-45298	bedste	SP[260]	
327-41	45299-45307	Familier	SP[260]	
327-42	45307-45308	,	SP[260]	
327-43	45309-45311	at	SP[260]	
327-44	45312-45314	en	SP[260]	
327-45	45315-45318	ung	SP[260]	
327-46	45319-45323	Mand	SP[260]	
327-47	45324-45330	skejer	SP[260]	
327-48	45331-45333	ud	SP[260]	
327-49	45333-45334	,	SP[260]	
327-50	45335-45338	lad	SP[260]	
327-51	45339-45342	det	SP[260]	
327-52	45343-45347	være	SP[260]	
327-53	45348-45352	hvad	SP[260]	
327-54	45353-45356	det	SP[260]	
327-55	45357-45359	er	SP[260]	
327-56	45359-45360	,	SP[260]	
327-57	45361-45364	men	SP[260]	
327-58	45365-45368	man	SP[260]	
327-59	45369-45375	gifter	SP[260]	
327-60	45376-45379	sig	SP[260]	
327-61	45380-45384	ikke	SP[260]	
327-62	45385-45388	med	SP[260]	
327-63	45389-45394	hende	SP[260]	
327-64	45394-45395	,	SP[260]	
327-65	45396-45399	man	SP[260]	
327-66	45400-45401	—	SP[260]	
327-67	45402-45403	—	SP[260]	
327-68	45404-45405	—	SP[260]	
327-69	45406-45408	Ti	SP[260]	
327-70	45409-45415	stille	SP[260]	
327-71	45415-45416	,	SP[260]	
327-72	45417-45424	Leonard	SP[260]	
327-73	45424-45425	,	SP[260]	
327-74	45426-45429	vil	SP[260]	
327-75	45430-45432	du	SP[260]	
327-76	45433-45436	tie	SP[260]	
327-77	45437-45438	-	SP[260]	
327-78	45439-45440	-	SP[260]	
327-79	45441-45443	aa	SP[260]	
327-80	45444-45447	tak	SP[260]	
327-81	45447-45448	,	SP[260]	
327-82	45449-45452	jeg	SP[260]	
327-83	45453-45456	véd	SP[260]	
327-84	45457-45460	det	SP[260]	
327-85	45461-45464	ret	SP[260]	
327-86	45465-45469	godt	SP[260]	
327-87	45469-45470	;	SP[260]	
327-88	45471-45474	men	SP[260]	
327-89	45475-45479	hvem	SP[260]	
327-90	45480-45483	kan	SP[260]	
327-91	45484-45486	vi	SP[260]	
327-92	45487-45492	takke	SP[260]	
327-93	45493-45496	for	SP[260]	
327-94	45496-45497	,	SP[260]	
327-95	45498-45500	at	SP[260]	
327-96	45501-45504	det	SP[260]	
327-97	45505-45509	blev	SP[260]	
327-98	45510-45517	hindret	SP[260]	
327-99	45517-45518	?	SP[260]	

#Text=Borring, næst Himlen; kun Borring; havde det staaet ﻿ til dig, saa — aa haa haa haa-----------»(Latteren blev til en anstrængt Hosten).
328-1	45519-45526	Borring	SP[260]	
328-2	45526-45527	,	SP[260]	
328-3	45528-45532	næst	SP[260]	
328-4	45533-45539	Himlen	SP[260]	
328-5	45539-45540	;	SP[260]	
328-6	45541-45544	kun	SP[260]	
328-7	45545-45552	Borring	SP[260]	
328-8	45552-45553	;	SP[260]	
328-9	45554-45559	havde	SP[260]	
328-10	45560-45563	det	SP[260]	
328-11	45564-45570	staaet	SP[260]	
328-12	45571-45572	﻿	SP[260]	
328-13	45573-45576	til	SP[260]	
328-14	45577-45580	dig	SP[260]	
328-15	45580-45581	,	SP[260]	
328-16	45582-45585	saa	SP[260]	
328-17	45586-45587	—	SP[260]	
328-18	45588-45590	aa	SP[260]	
328-19	45591-45594	haa	SP[260]	
328-20	45595-45598	haa	SP[260]	
328-21	45599-45602	haa	SP[260]	
328-22	45602-45603	-	SP[260]	
328-23	45603-45604	-	SP[260]	
328-24	45604-45605	-	SP[260]	
328-25	45605-45606	-	SP[260]	
328-26	45606-45607	-	SP[260]	
328-27	45607-45608	-	SP[260]	
328-28	45608-45609	-	SP[260]	
328-29	45609-45610	-	SP[260]	
328-30	45610-45611	-	SP[260]	
328-31	45611-45612	-	SP[260]	
328-32	45612-45613	-	SP[260]	
328-33	45613-45614	»	SM	
328-34	45614-45615	(	O[261]	
328-35	45615-45623	Latteren	O[261]	
328-36	45624-45628	blev	O[261]	
328-37	45629-45632	til	O[261]	
328-38	45633-45635	en	O[261]	
328-39	45636-45645	anstrængt	O[261]	
328-40	45646-45652	Hosten	O[261]	
328-41	45652-45653	)	O[261]	
328-42	45653-45654	.	O[261]	

#Text=Der kom en lille Pavse, saa tog hun fat med for- nyet Kraft:
#Text=»Det gælder Udnævnelserne til Juryembederne,« siger Lynge. »Du faar vel med den Sag at gøre, faar den til Ekspedition.« »Det ved jeg ikke.« »Naa, det haster heller ikke, det er kanske langt til den Tid.
329-1	45655-45658	Der	O[262]	
329-2	45659-45662	kom	O[262]	
329-3	45663-45665	en	O[262]	
329-4	45666-45671	lille	O[262]	
329-5	45672-45677	Pavse	O[262]	
329-6	45677-45678	,	O[262]	
329-7	45679-45682	saa	O[262]	
329-8	45683-45686	tog	ST[263]	
329-9	45687-45690	hun	ST[263]	
329-10	45691-45694	fat	ST[263]	
329-11	45695-45698	med	O[264]	
329-12	45699-45702	for	O[264]	
329-13	45702-45703	-	O[264]	
329-14	45704-45708	nyet	O[264]	
329-15	45709-45714	Kraft	O[264]	
329-16	45714-45715	:	SM	
329-17	45716-45717	»	SP	
329-18	45717-45720	Det	SP[265]	
329-19	45721-45727	gælder	SP[265]	
329-20	45728-45741	Udnævnelserne	SP[265]	
329-21	45742-45745	til	SP[265]	
329-22	45746-45759	Juryembederne	SP[265]	
329-23	45759-45760	,	SP[265]	
329-24	45760-45761	«	SP	
329-25	45762-45767	siger	SP[266]	
329-26	45768-45773	Lynge	SP[266]	
329-27	45773-45774	.	SP[266]	
329-28	45775-45776	»	SP[267]	
329-29	45776-45778	Du	SP[267]	
329-30	45779-45783	faar	SP[267]	
329-31	45784-45787	vel	SP[267]	
329-32	45788-45791	med	SP[267]	
329-33	45792-45795	den	SP[267]	
329-34	45796-45799	Sag	SP[267]	
329-35	45800-45802	at	SP[267]	
329-36	45803-45807	gøre	SP[267]	
329-37	45807-45808	,	SP[267]	
329-38	45809-45813	faar	SP[267]	
329-39	45814-45817	den	SP[267]	
329-40	45818-45821	til	SP[267]	
329-41	45822-45833	Ekspedition	SP[267]	
329-42	45833-45834	.	SP[267]	
329-43	45834-45835	«	SP[267]	
329-44	45836-45837	»	SM	
329-45	45837-45840	Det	SP[268]	
329-46	45841-45844	ved	SP[268]	
329-47	45845-45848	jeg	SP[268]	
329-48	45849-45853	ikke	SP[268]	
329-49	45853-45854	.	SP[268]	
329-50	45854-45855	«	SM	
329-51	45856-45857	»	SM	
329-52	45857-45860	Naa	SP[269]	
329-53	45860-45861	,	SP[269]	
329-54	45862-45865	det	SP[269]	
329-55	45866-45872	haster	SP[269]	
329-56	45873-45879	heller	SP[269]	
329-57	45880-45884	ikke	SP[269]	
329-58	45884-45885	,	SP[269]	
329-59	45886-45889	det	SP[269]	
329-60	45890-45892	er	SP[269]	
329-61	45893-45899	kanske	SP[269]	
329-62	45900-45905	langt	SP[269]	
329-63	45906-45909	til	SP[269]	
329-64	45910-45913	den	SP[269]	
329-65	45914-45917	Tid	SP[269]	
329-66	45917-45918	.	SP[269]	

#Text=Men jeg vilde gærne have en Aftale.
330-1	45919-45922	Men	SP[269]	
330-2	45923-45926	jeg	SP[269]	
330-3	45927-45932	vilde	SP[269]	
330-4	45933-45938	gærne	SP[269]	
330-5	45939-45943	have	SP[269]	
330-6	45944-45946	en	SP[269]	
330-7	45947-45953	Aftale	SP[269]	
330-8	45953-45954	.	SP[269]	

#Text=Hvis du kommer til at ekspedere Indstillingerne, kunde du altsaa gøre mig denne Tjeneste.«
#Text=Endnu taabeligere var det dog, at ogsaa Moders Ord, da jeg vaagnede, havde Part i min glade Stemning. »Hvor Du saa sød ud, da Du sov!
331-1	45955-45959	Hvis	SP[270]	
331-2	45960-45962	du	SP[270]	
331-3	45963-45969	kommer	SP[270]	
331-4	45970-45973	til	SP[270]	
331-5	45974-45976	at	SP[270]	
331-6	45977-45986	ekspedere	SP[270]	
331-7	45987-46002	Indstillingerne	SP[270]	
331-8	46002-46003	,	SP[270]	
331-9	46004-46009	kunde	SP[270]	
331-10	46010-46012	du	SP[270]	
331-11	46013-46019	altsaa	SP[270]	
331-12	46020-46024	gøre	SP[270]	
331-13	46025-46028	mig	SP[270]	
331-14	46029-46034	denne	SP[270]	
331-15	46035-46043	Tjeneste	SP[270]	
331-16	46043-46044	.	SP[270]	
331-17	46044-46045	«	SM	
331-18	46046-46051	Endnu	O[271]	
331-19	46052-46063	taabeligere	O[271]	
331-20	46064-46067	var	O[271]	
331-21	46068-46071	det	O[271]	
331-22	46072-46075	dog	O[271]	
331-23	46075-46076	,	O[271]	
331-24	46077-46079	at	O[271]	
331-25	46080-46085	ogsaa	O[271]	
331-26	46086-46092	Moders	O[271]	
331-27	46093-46096	Ord	O[271]	
331-28	46096-46097	,	O[271]	
331-29	46098-46100	da	O[271]	
331-30	46101-46104	jeg	O[271]	
331-31	46105-46113	vaagnede	O[271]	
331-32	46113-46114	,	O[271]	
331-33	46115-46120	havde	O[271]	
331-34	46121-46125	Part	O[271]	
331-35	46126-46127	i	O[271]	
331-36	46128-46131	min	O[271]	
331-37	46132-46137	glade	O[271]	
331-38	46138-46146	Stemning	O[271]	
331-39	46146-46147	.	O[271]	
331-40	46148-46149	»	O	
331-41	46149-46153	Hvor	O[272]	
331-42	46154-46156	Du	O[272]	
331-43	46157-46160	saa	O[272]	
331-44	46161-46164	sød	O[272]	
331-45	46165-46167	ud	O[272]	
331-46	46167-46168	,	O[272]	
331-47	46169-46171	da	O[272]	
331-48	46172-46174	Du	O[272]	
331-49	46175-46178	sov	O[272]	
331-50	46178-46179	!	O[272]	

#Text=« — de Ord lød hele Dagen i mine Øren og fyldte mig med kildrende Velbehag.
332-1	46179-46180	«	O	
332-2	46181-46182	—	O[273]	
332-3	46183-46185	de	O[273]	
332-4	46186-46189	Ord	O[273]	
332-5	46190-46193	lød	O[273]	
332-6	46194-46198	hele	O[273]	
332-7	46199-46204	Dagen	O[273]	
332-8	46205-46206	i	O[273]	
332-9	46207-46211	mine	O[273]	
332-10	46212-46216	Øren	O[273]	
332-11	46217-46219	og	O[273]	
332-12	46220-46226	fyldte	O[273]	
332-13	46227-46230	mig	O[273]	
332-14	46231-46234	med	O[273]	
332-15	46235-46244	kildrende	O[273]	
332-16	46245-46253	Velbehag	O[273]	
332-17	46253-46254	.	O[273]	

#Text=Altsaa kan Du se sød ud!
333-1	46255-46261	Altsaa	O[273]	
333-2	46262-46265	kan	O[273]	
333-3	46266-46268	Du	O[273]	
333-4	46269-46271	se	O[273]	
333-5	46272-46275	sød	O[273]	
333-6	46276-46278	ud	O[273]	
333-7	46278-46279	!	O[273]	

#Text=sagde jeg til mig selv.
334-1	46280-46285	sagde	O[273]	
334-2	46286-46289	jeg	O[273]	
334-3	46290-46293	til	O[273]	
334-4	46294-46297	mig	O[273]	
334-5	46298-46302	selv	O[273]	
334-6	46302-46303	.	O[273]	

#Text=Altsaa er Du ikke altid den grimme Unge.
335-1	46304-46310	Altsaa	O[273]	
335-2	46311-46313	er	O[273]	
335-3	46314-46316	Du	O[273]	
335-4	46317-46321	ikke	O[273]	
335-5	46322-46327	altid	O[273]	
335-6	46328-46331	den	O[273]	
335-7	46332-46338	grimme	O[273]	
335-8	46339-46343	Unge	O[273]	
335-9	46343-46344	.	O[273]	

#Text=Skade blot, hvis det alene er, naar jeg sover, at jeg har mine nette Øjeblikke. »Frk.
336-1	46345-46350	Skade	O[273]	
336-2	46351-46355	blot	O[273]	
336-3	46355-46356	,	O[273]	
336-4	46357-46361	hvis	O[273]	
336-5	46362-46365	det	O[273]	
336-6	46366-46371	alene	O[273]	
336-7	46372-46374	er	O[273]	
336-8	46374-46375	,	O[273]	
336-9	46376-46380	naar	O[273]	
336-10	46381-46384	jeg	O[273]	
336-11	46385-46390	sover	O[273]	
336-12	46390-46391	,	O[273]	
336-13	46392-46394	at	O[273]	
336-14	46395-46398	jeg	O[273]	
336-15	46399-46402	har	O[273]	
336-16	46403-46407	mine	O[273]	
336-17	46408-46413	nette	O[273]	
336-18	46414-46423	Øjeblikke	O[273]	
336-19	46423-46424	.	O[273]	
336-20	46425-46426	»	O[273]	
336-21	46426-46429	Frk	O[273]	
336-22	46429-46430	.	O[273]	

#Text=Julie Magens havde igaar en belte nuitl* Det lyder ikke ilde, men desværre faar jo hverken jeg eller Andre Lejlighed til at beundre denne Viol, der kun udfolder sig om Natten.
337-1	46431-46436	Julie	O[273]	
337-2	46437-46443	Magens	O[273]	
337-3	46444-46449	havde	O[273]	
337-4	46450-46455	igaar	O[273]	
337-5	46456-46458	en	O[273]	
337-6	46459-46464	belte	O[273]	
337-7	46465-46470	nuitl	O[273]	
337-8	46470-46471	*	O[273]	
337-9	46472-46475	Det	O[273]	
337-10	46476-46481	lyder	O[273]	
337-11	46482-46486	ikke	O[273]	
337-12	46487-46491	ilde	O[273]	
337-13	46491-46492	,	O[273]	
337-14	46493-46496	men	O[273]	
337-15	46497-46505	desværre	O[273]	
337-16	46506-46510	faar	O[273]	
337-17	46511-46513	jo	O[273]	
337-18	46514-46521	hverken	O[273]	
337-19	46522-46525	jeg	O[273]	
337-20	46526-46531	eller	O[273]	
337-21	46532-46537	Andre	O[273]	
337-22	46538-46547	Lejlighed	O[273]	
337-23	46548-46551	til	O[273]	
337-24	46552-46554	at	O[273]	
337-25	46555-46562	beundre	O[273]	
337-26	46563-46568	denne	O[273]	
337-27	46569-46573	Viol	O[273]	
337-28	46573-46574	,	O[273]	
337-29	46575-46578	der	O[273]	
337-30	46579-46582	kun	O[273]	
337-31	46583-46591	udfolder	O[273]	
337-32	46592-46595	sig	O[273]	
337-33	46596-46598	om	O[273]	
337-34	46599-46605	Natten	O[273]	
337-35	46605-46606	.	O[273]	

#Text=Imidlertid, saa latterligt forfængelig havde den moderlige Hyldest gjort mig, at jeg igaar'
#Text=Frick drejede skarpt om Hjørnet og kom derved til at støde til en ældre Herre.
338-1	46607-46617	Imidlertid	O[273]	
338-2	46617-46618	,	O[273]	
338-3	46619-46622	saa	O[273]	
338-4	46623-46633	latterligt	O[273]	
338-5	46634-46645	forfængelig	O[273]	
338-6	46646-46651	havde	O[273]	
338-7	46652-46655	den	O[273]	
338-8	46656-46665	moderlige	O[273]	
338-9	46666-46673	Hyldest	O[273]	
338-10	46674-46679	gjort	O[273]	
338-11	46680-46683	mig	O[273]	
338-12	46683-46684	,	O[273]	
338-13	46685-46687	at	O[273]	
338-14	46688-46691	jeg	O[273]	
338-15	46692-46697	igaar	O[273]	
338-16	46697-46698	'	O[273]	
338-17	46699-46704	Frick	O[273]	
338-18	46705-46712	drejede	O[273]	
338-19	46713-46719	skarpt	O[273]	
338-20	46720-46722	om	O[273]	
338-21	46723-46730	Hjørnet	O[273]	
338-22	46731-46733	og	O[273]	
338-23	46734-46737	kom	O[273]	
338-24	46738-46744	derved	O[273]	
338-25	46745-46748	til	O[273]	
338-26	46749-46751	at	O[273]	
338-27	46752-46757	støde	O[273]	
338-28	46758-46761	til	O[273]	
338-29	46762-46764	en	O[273]	
338-30	46765-46770	ældre	O[273]	
338-31	46771-46776	Herre	O[273]	
338-32	46776-46777	.	O[273]	

#Text=„Om Forladelse“, udbrød han.
339-1	46778-46779	„	SM	
339-2	46779-46781	Om	SP[274]	
339-3	46782-46792	Forladelse	SP[274]	
339-4	46792-46793	“	SM	
339-5	46793-46794	,	ST[275]	
339-6	46795-46801	udbrød	ST[275]	
339-7	46802-46805	han	ST[275]	
339-8	46805-46806	.	ST[275]	

#Text=„Alt forladt“, lød Svaret, og dermed var den Sag i Orden; thi Juleaften tager man det i Almindelighed ikke saa nøje.
340-1	46807-46808	„	SM	
340-2	46808-46811	Alt	SP[276]	
340-3	46812-46819	forladt	SP[276]	
340-4	46819-46820	“	SM	
340-5	46820-46821	,	ST[277]	
340-6	46822-46825	lød	ST[277]	
340-7	46826-46832	Svaret	ST[277]	
340-8	46832-46833	,	ST[277]	
340-9	46834-46836	og	O[278]	
340-10	46837-46843	dermed	O[278]	
340-11	46844-46847	var	O[278]	
340-12	46848-46851	den	O[278]	
340-13	46852-46855	Sag	O[278]	
340-14	46856-46857	i	O[278]	
340-15	46858-46863	Orden	O[278]	
340-16	46863-46864	;	O[278]	
340-17	46865-46868	thi	O[278]	
340-18	46869-46878	Juleaften	O[278]	
340-19	46879-46884	tager	O[278]	
340-20	46885-46888	man	O[278]	
340-21	46889-46892	det	O[278]	
340-22	46893-46894	i	O[278]	
340-23	46895-46908	Almindelighed	O[278]	
340-24	46909-46913	ikke	O[278]	
340-25	46914-46917	saa	O[278]	
340-26	46918-46922	nøje	O[278]	
340-27	46922-46923	.	O[278]	

#Text=Det kolde Vejr og den stærke Trængsel foranledigede Assessor Frick til at skyde Genvej ad nogle Sidegader, og han ilede nu hurtigt afsted, da han ingen flere Hindringer fandt paa sin Vej.
341-1	46924-46927	Det	O[279]	
341-2	46928-46933	kolde	O[279]	
341-3	46934-46938	Vejr	O[279]	
341-4	46939-46941	og	O[279]	
341-5	46942-46945	den	O[279]	
341-6	46946-46952	stærke	O[279]	
341-7	46953-46961	Trængsel	O[279]	
341-8	46962-46975	foranledigede	O[279]	
341-9	46976-46984	Assessor	O[279]	
341-10	46985-46990	Frick	O[279]	
341-11	46991-46994	til	O[279]	
341-12	46995-46997	at	O[279]	
341-13	46998-47003	skyde	O[279]	
341-14	47004-47010	Genvej	O[279]	
341-15	47011-47013	ad	O[279]	
341-16	47014-47019	nogle	O[279]	
341-17	47020-47029	Sidegader	O[279]	
341-18	47029-47030	,	O[279]	
341-19	47031-47033	og	O[279]	
341-20	47034-47037	han	O[279]	
341-21	47038-47043	ilede	O[279]	
341-22	47044-47046	nu	O[279]	
341-23	47047-47054	hurtigt	O[279]	
341-24	47055-47061	afsted	O[279]	
341-25	47061-47062	,	O[279]	
341-26	47063-47065	da	O[279]	
341-27	47066-47069	han	O[279]	
341-28	47070-47075	ingen	O[279]	
341-29	47076-47081	flere	O[279]	
341-30	47082-47092	Hindringer	O[279]	
341-31	47093-47098	fandt	O[279]	
341-32	47099-47102	paa	O[279]	
341-33	47103-47106	sin	O[279]	
341-34	47107-47110	Vej	O[279]	
341-35	47110-47111	.	O[279]	

#Text=Fra fjern og nær var der kommen Andægtige og Nysgerrige til Sølden for at være tilstede, naar den ny Gudsmoder blev baaren ind i sit Hjem.
342-1	47112-47115	Fra	O[280]	
342-2	47116-47121	fjern	O[280]	
342-3	47122-47124	og	O[280]	
342-4	47125-47128	nær	O[280]	
342-5	47129-47132	var	O[280]	
342-6	47133-47136	der	O[280]	
342-7	47137-47143	kommen	O[280]	
342-8	47144-47153	Andægtige	O[280]	
342-9	47154-47156	og	O[280]	
342-10	47157-47167	Nysgerrige	O[280]	
342-11	47168-47171	til	O[280]	
342-12	47172-47178	Sølden	O[280]	
342-13	47179-47182	for	O[280]	
342-14	47183-47185	at	O[280]	
342-15	47186-47190	være	O[280]	
342-16	47191-47199	tilstede	O[280]	
342-17	47199-47200	,	O[280]	
342-18	47201-47205	naar	O[280]	
342-19	47206-47209	den	O[280]	
342-20	47210-47212	ny	O[280]	
342-21	47213-47222	Gudsmoder	O[280]	
342-22	47223-47227	blev	O[280]	
342-23	47228-47234	baaren	O[280]	
342-24	47235-47238	ind	O[280]	
342-25	47239-47240	i	O[280]	
342-26	47241-47244	sit	O[280]	
342-27	47245-47249	Hjem	O[280]	
342-28	47249-47250	.	O[280]	

#Text=Aldrig havde Dalen været saa fuld af Folk.
343-1	47251-47257	Aldrig	O[280]	
343-2	47258-47263	havde	O[280]	
343-3	47264-47269	Dalen	O[280]	
343-4	47270-47275	været	O[280]	
343-5	47276-47279	saa	O[280]	
343-6	47280-47284	fuld	O[280]	
343-7	47285-47287	af	O[280]	
343-8	47288-47292	Folk	O[280]	
343-9	47292-47293	.	O[280]	

#Text=Hvert Hus havde Gæster, og de havde sovet i Senge eller paa Høet i Laden, hvad der kunde gøres, for i Sommernatten var det sjælden Frost der.
344-1	47294-47299	Hvert	O[280]	
344-2	47300-47303	Hus	O[280]	
344-3	47304-47309	havde	O[280]	
344-4	47310-47316	Gæster	O[280]	
344-5	47316-47317	,	O[280]	
344-6	47318-47320	og	O[280]	
344-7	47321-47323	de	O[280]	
344-8	47324-47329	havde	O[280]	
344-9	47330-47335	sovet	O[280]	
344-10	47336-47337	i	O[280]	
344-11	47338-47343	Senge	O[280]	
344-12	47344-47349	eller	O[280]	
344-13	47350-47353	paa	O[280]	
344-14	47354-47358	Høet	O[280]	
344-15	47359-47360	i	O[280]	
344-16	47361-47366	Laden	O[280]	
344-17	47366-47367	,	O[280]	
344-18	47368-47372	hvad	O[280]	
344-19	47373-47376	der	O[280]	
344-20	47377-47382	kunde	O[280]	
344-21	47383-47388	gøres	O[280]	
344-22	47388-47389	,	O[280]	
344-23	47390-47393	for	O[280]	
344-24	47394-47395	i	O[280]	
344-25	47396-47408	Sommernatten	O[280]	
344-26	47409-47412	var	O[280]	
344-27	47413-47416	det	O[280]	
344-28	47417-47424	sjælden	O[280]	
344-29	47425-47430	Frost	O[280]	
344-30	47431-47434	der	O[280]	
344-31	47434-47435	.	O[280]	

#Text=Præsten havde Dagen før for sidste Gang været hos Josef, og nu, da Billedet stod færdigt, var han bleven mildere stemt overfor det og anerkendte, at det var bleven smukt, skønt han endnu holdt paa, at Madonna havde gult Haar.
345-1	47436-47443	Præsten	O[280]	
345-2	47444-47449	havde	O[280]	
345-3	47450-47455	Dagen	O[280]	
345-4	47456-47459	før	O[280]	
345-5	47460-47463	for	O[280]	
345-6	47464-47470	sidste	O[280]	
345-7	47471-47475	Gang	O[280]	
345-8	47476-47481	været	O[280]	
345-9	47482-47485	hos	O[280]	
345-10	47486-47491	Josef	O[280]	
345-11	47491-47492	,	O[280]	
345-12	47493-47495	og	O[280]	
345-13	47496-47498	nu	O[280]	
345-14	47498-47499	,	O[280]	
345-15	47500-47502	da	O[280]	
345-16	47503-47511	Billedet	O[280]	
345-17	47512-47516	stod	O[280]	
345-18	47517-47524	færdigt	O[280]	
345-19	47524-47525	,	O[280]	
345-20	47526-47529	var	O[280]	
345-21	47530-47533	han	O[280]	
345-22	47534-47540	bleven	O[280]	
345-23	47541-47548	mildere	O[280]	
345-24	47549-47554	stemt	O[280]	
345-25	47555-47562	overfor	O[280]	
345-26	47563-47566	det	O[280]	
345-27	47567-47569	og	O[280]	
345-28	47570-47580	anerkendte	O[280]	
345-29	47580-47581	,	O[280]	
345-30	47582-47584	at	O[280]	
345-31	47585-47588	det	O[280]	
345-32	47589-47592	var	O[280]	
345-33	47593-47599	bleven	O[280]	
345-34	47600-47605	smukt	O[280]	
345-35	47605-47606	,	O[280]	
345-36	47607-47612	skønt	O[280]	
345-37	47613-47616	han	O[280]	
345-38	47617-47622	endnu	O[280]	
345-39	47623-47628	holdt	O[280]	
345-40	47629-47632	paa	O[280]	
345-41	47632-47633	,	O[280]	
345-42	47634-47636	at	O[280]	
345-43	47637-47644	Madonna	O[280]	
345-44	47645-47650	havde	O[280]	
345-45	47651-47655	gult	O[280]	
345-46	47656-47660	Haar	O[280]	
345-47	47660-47661	.	O[280]	

#Text=Josef selv havde ligget urolig, i Angst og Bøn Natten over.
346-1	47662-47667	Josef	O[280]	
346-2	47668-47672	selv	O[280]	
346-3	47673-47678	havde	O[280]	
346-4	47679-47685	ligget	O[280]	
346-5	47686-47692	urolig	O[280]	
346-6	47692-47693	,	O[280]	
346-7	47694-47695	i	O[280]	
346-8	47696-47701	Angst	O[280]	
346-9	47702-47704	og	O[280]	
346-10	47705-47708	Bøn	O[280]	
346-11	47709-47715	Natten	O[280]	
346-12	47716-47720	over	O[280]	
346-13	47720-47721	.	O[280]	

#Text=Han stod ved Maalet, der skulde aabne Vejen for ham til Lykken.
347-1	47722-47725	Han	O[280]	
347-2	47726-47730	stod	O[280]	
347-3	47731-47734	ved	O[280]	
347-4	47735-47741	Maalet	O[280]	
347-5	47741-47742	,	O[280]	
347-6	47743-47746	der	O[280]	
347-7	47747-47753	skulde	O[280]	
347-8	47754-47759	aabne	O[280]	
347-9	47760-47765	Vejen	O[280]	
347-10	47766-47769	for	O[280]	
347-11	47770-47773	ham	O[280]	
347-12	47774-47777	til	O[280]	
347-13	47778-47784	Lykken	O[280]	
347-14	47784-47785	.	O[280]	

#Text=Han var faret op af Søvne mer end engang for at se, om alt nu ogsaa var i Orden, om hun endnu stod der, om hun ikke var falden om, om der ikke var Ild i Huset.
348-1	47786-47789	Han	O[280]	
348-2	47790-47793	var	O[280]	
348-3	47794-47799	faret	O[280]	
348-4	47800-47802	op	O[280]	
348-5	47803-47805	af	O[280]	
348-6	47806-47811	Søvne	O[280]	
