#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Ja eller Nei!
142-40	19415-19418	dig	SP[162]	
142-41	19419-19422	nok	SP[162]	
142-42	19423-19427	ikke	SP[162]	
142-43	19428-19434	videre	SP[162]	
142-44	19435-19438	for	SP[162]	
142-45	19439-19446	Gaarden	SP[162]	
142-46	19447-19451	mere	SP[162]	
142-47	19451-19452	!	SP[162]	

#Text=»udbrød den gamle.
143-1	19453-19454	»	SM	
143-2	19454-19460	udbrød	ST[163]	
143-3	19461-19464	den	ST[163]	
143-4	19465-19470	gamle	ST[163]	
143-5	19470-19471	.	ST[163]	

#Text=Stemmen var paa en umærkelig Rysten paa de sidste Ord nær, hans sædvanlige; men det brændende Blik, som Øjenlaagene og de lange Øjenhaar forgjæves søgte at dæmpe, traf Kjeld som en kold Straale. « Hvoraf slutter du det?
144-1	19472-19479	Stemmen	O[164]	
144-2	19480-19483	var	O[164]	
144-3	19484-19487	paa	O[164]	
144-4	19488-19490	en	O[164]	
144-5	19491-19500	umærkelig	O[164]	
144-6	19501-19507	Rysten	O[164]	
144-7	19508-19511	paa	O[164]	
144-8	19512-19514	de	O[164]	
144-9	19515-19521	sidste	O[164]	
144-10	19522-19525	Ord	O[164]	
144-11	19526-19529	nær	O[164]	
144-12	19529-19530	,	O[164]	
144-13	19531-19535	hans	O[164]	
144-14	19536-19546	sædvanlige	O[164]	
144-15	19546-19547	;	O[164]	
144-16	19548-19551	men	O[164]	
144-17	19552-19555	det	O[164]	
144-18	19556-19565	brændende	O[164]	
144-19	19566-19570	Blik	O[164]	
144-20	19570-19571	,	O[164]	
144-21	19572-19575	som	O[164]	
144-22	19576-19587	Øjenlaagene	O[164]	
144-23	19588-19590	og	O[164]	
144-24	19591-19593	de	O[164]	
144-25	19594-19599	lange	O[164]	
144-26	19600-19608	Øjenhaar	O[164]	
144-27	19609-19618	forgjæves	O[164]	
144-28	19619-19624	søgte	O[164]	
144-29	19625-19627	at	O[164]	
144-30	19628-19633	dæmpe	O[164]	
144-31	19633-19634	,	O[164]	
144-32	19635-19639	traf	O[164]	
144-33	19640-19645	Kjeld	O[164]	
144-34	19646-19649	som	O[164]	
144-35	19650-19652	en	O[164]	
144-36	19653-19657	kold	O[164]	
144-37	19658-19665	Straale	O[164]	
144-38	19665-19666	.	O[164]	
144-39	19667-19668	«	SM	
144-40	19669-19675	Hvoraf	SP[165]	
144-41	19676-19683	slutter	SP[165]	
144-42	19684-19686	du	SP[165]	
144-43	19687-19690	det	SP[165]	
144-44	19690-19691	?	SP[165]	

#Text=»spurgte han.« Jeg har vel den samme Interesse som altid.
145-1	19692-19693	»	SM	
145-2	19693-19700	spurgte	ST[166]	
145-3	19701-19704	han	ST[166]	
145-4	19704-19705	.	ST[166]	
145-5	19705-19706	«	SM	
145-6	19707-19710	Jeg	SP[167]	
145-7	19711-19714	har	SP[167]	
145-8	19715-19718	vel	SP[167]	
145-9	19719-19722	den	SP[167]	
145-10	19723-19728	samme	SP[167]	
145-11	19729-19738	Interesse	SP[167]	
145-12	19739-19742	som	SP[167]	
145-13	19743-19748	altid	SP[167]	
145-14	19748-19749	.	SP[167]	

#Text=Landvæsen hører jo ikke til mit Fag. » « Dit Fag!
146-1	19750-19759	Landvæsen	SP[167]	
146-2	19760-19765	hører	SP[167]	
146-3	19766-19768	jo	SP[167]	
146-4	19769-19773	ikke	SP[167]	
146-5	19774-19777	til	SP[167]	
146-6	19778-19781	mit	SP[167]	
146-7	19782-19785	Fag	SP[167]	
146-8	19785-19786	.	SP[167]	
146-9	19787-19788	»	SM	
146-10	19789-19790	«	SM	
146-11	19791-19794	Dit	SP[168]	
146-12	19795-19798	Fag	SP[168]	
146-13	19798-19799	!	SP[168]	

#Text=— ja, hvad er egentlig dit Fag, » begyndte den gamle udfordrende.« For dette her »
#Text=En Luftning gik igjennem de Træer, under hvilke hun stod, og rystede svagt deres Kroner, hun udbrød glad: „I nikke bejaende, I tavse Vidner til min Frygt og mit Haab; den lyse Luft, de kvidrende Fugle have lært Eder mangen Visdom; I ville nu i al Hemmelighed betro mig, at jeg har valgt det Rigtige, det, som passer bedst for mig.
147-1	19800-19801	—	SP[168]	
147-2	19802-19804	ja	SP[168]	
147-3	19804-19805	,	SP[168]	
147-4	19806-19810	hvad	SP[168]	
147-5	19811-19813	er	SP[168]	
147-6	19814-19822	egentlig	SP[168]	
147-7	19823-19826	dit	SP[168]	
147-8	19827-19830	Fag	SP[168]	
147-9	19830-19831	,	SP[168]	
147-10	19832-19833	»	SM	
147-11	19834-19842	begyndte	ST[169]	
147-12	19843-19846	den	ST[169]	
147-13	19847-19852	gamle	ST[169]	
147-14	19853-19864	udfordrende	O[170]	
147-15	19864-19865	.	O[170]	
147-16	19865-19866	«	SM	
147-17	19867-19870	For	SP[171]	
147-18	19871-19876	dette	SP[171]	
147-19	19877-19880	her	SP[171]	
147-20	19881-19882	»	SM	
147-21	19883-19885	En	O[172]	
147-22	19886-19894	Luftning	O[172]	
147-23	19895-19898	gik	O[172]	
147-24	19899-19907	igjennem	O[172]	
147-25	19908-19910	de	O[172]	
147-26	19911-19916	Træer	O[172]	
147-27	19916-19917	,	O[172]	
147-28	19918-19923	under	O[172]	
147-29	19924-19930	hvilke	O[172]	
147-30	19931-19934	hun	O[172]	
147-31	19935-19939	stod	O[172]	
147-32	19939-19940	,	O[172]	
147-33	19941-19943	og	O[172]	
147-34	19944-19951	rystede	O[172]	
147-35	19952-19957	svagt	O[172]	
147-36	19958-19963	deres	O[172]	
147-37	19964-19970	Kroner	O[172]	
147-38	19970-19971	,	O[172]	
147-39	19972-19975	hun	ST[173]	
147-40	19976-19982	udbrød	ST[173]	
147-41	19983-19987	glad	O	
147-42	19987-19988	:	SM	
147-43	19989-19990	„	SM	
147-44	19990-19991	I	SP[174]	
147-45	19992-19997	nikke	SP[174]	
147-46	19998-20006	bejaende	SP[174]	
147-47	20006-20007	,	SP[174]	
147-48	20008-20009	I	SP[174]	
147-49	20010-20015	tavse	SP[174]	
147-50	20016-20022	Vidner	SP[174]	
147-51	20023-20026	til	SP[174]	
147-52	20027-20030	min	SP[174]	
147-53	20031-20036	Frygt	SP[174]	
147-54	20037-20039	og	SP[174]	
147-55	20040-20043	mit	SP[174]	
147-56	20044-20048	Haab	SP[174]	
147-57	20048-20049	;	SP[174]	
147-58	20050-20053	den	SP[174]	
147-59	20054-20058	lyse	SP[174]	
147-60	20059-20063	Luft	SP[174]	
147-61	20063-20064	,	SP[174]	
147-62	20065-20067	de	SP[174]	
147-63	20068-20077	kvidrende	SP[174]	
147-64	20078-20083	Fugle	SP[174]	
147-65	20084-20088	have	SP[174]	
147-66	20089-20093	lært	SP[174]	
147-67	20094-20098	Eder	SP[174]	
147-68	20099-20105	mangen	SP[174]	
147-69	20106-20112	Visdom	SP[174]	
147-70	20112-20113	;	SP[174]	
147-71	20114-20115	I	SP[174]	
147-72	20116-20121	ville	SP[174]	
147-73	20122-20124	nu	SP[174]	
147-74	20125-20126	i	SP[174]	
147-75	20127-20129	al	SP[174]	
147-76	20130-20141	Hemmelighed	SP[174]	
147-77	20142-20147	betro	SP[174]	
147-78	20148-20151	mig	SP[174]	
147-79	20151-20152	,	SP[174]	
147-80	20153-20155	at	SP[174]	
147-81	20156-20159	jeg	SP[174]	
147-82	20160-20163	har	SP[174]	
147-83	20164-20169	valgt	SP[174]	
147-84	20170-20173	det	SP[174]	
147-85	20174-20181	Rigtige	SP[174]	
147-86	20181-20182	,	SP[174]	
147-87	20183-20186	det	SP[174]	
147-88	20186-20187	,	SP[174]	
147-89	20188-20191	som	SP[174]	
147-90	20192-20198	passer	SP[174]	
147-91	20199-20204	bedst	SP[174]	
147-92	20205-20208	for	SP[174]	
147-93	20209-20212	mig	SP[174]	
147-94	20212-20213	.	SP[174]	

#Text=Tak for Eders Opmuntring og Bifald; bortfør med Dig, lette Aftenvind, den Tyngde, der endnu hviler paa mit Bryst, og gjør mig let og kraftig til at nyde og bruge min Frihed.
148-1	20214-20217	Tak	SP[174]	
148-2	20218-20221	for	SP[174]	
148-3	20222-20227	Eders	SP[174]	
148-4	20228-20238	Opmuntring	SP[174]	
148-5	20239-20241	og	SP[174]	
148-6	20242-20248	Bifald	SP[174]	
148-7	20248-20249	;	SP[174]	
148-8	20250-20257	bortfør	SP[174]	
148-9	20258-20261	med	SP[174]	
148-10	20262-20265	Dig	SP[174]	
148-11	20265-20266	,	SP[174]	
148-12	20267-20272	lette	SP[174]	
148-13	20273-20282	Aftenvind	SP[174]	
148-14	20282-20283	,	SP[174]	
148-15	20284-20287	den	SP[174]	
148-16	20288-20294	Tyngde	SP[174]	
148-17	20294-20295	,	SP[174]	
148-18	20296-20299	der	SP[174]	
148-19	20300-20305	endnu	SP[174]	
148-20	20306-20312	hviler	SP[174]	
148-21	20313-20316	paa	SP[174]	
148-22	20317-20320	mit	SP[174]	
148-23	20321-20326	Bryst	SP[174]	
148-24	20326-20327	,	SP[174]	
148-25	20328-20330	og	SP[174]	
148-26	20331-20335	gjør	SP[174]	
148-27	20336-20339	mig	SP[174]	
148-28	20340-20343	let	SP[174]	
148-29	20344-20346	og	SP[174]	
148-30	20347-20354	kraftig	SP[174]	
148-31	20355-20358	til	SP[174]	
148-32	20359-20361	at	SP[174]	
148-33	20362-20366	nyde	SP[174]	
148-34	20367-20369	og	SP[174]	
148-35	20370-20375	bruge	SP[174]	
148-36	20376-20379	min	SP[174]	
148-37	20380-20386	Frihed	SP[174]	
148-38	20386-20387	.	SP[174]	

#Text=Ja, Frihed, stolte livsalige Frihed, Dig vil jeg fastholde, Du er Livet for en stolt Sjæl, skabt til at herske, og ej til at lade sig beherske og kue.
149-1	20388-20390	Ja	SP[174]	
149-2	20390-20391	,	SP[174]	
149-3	20392-20398	Frihed	SP[174]	
149-4	20398-20399	,	SP[174]	
149-5	20400-20406	stolte	SP[174]	
149-6	20407-20416	livsalige	SP[174]	
149-7	20417-20423	Frihed	SP[174]	
149-8	20423-20424	,	SP[174]	
149-9	20425-20428	Dig	SP[174]	
149-10	20429-20432	vil	SP[174]	
149-11	20433-20436	jeg	SP[174]	
149-12	20437-20446	fastholde	SP[174]	
149-13	20446-20447	,	SP[174]	
149-14	20448-20450	Du	SP[174]	
149-15	20451-20453	er	SP[174]	
149-16	20454-20459	Livet	SP[174]	
149-17	20460-20463	for	SP[174]	
149-18	20464-20466	en	SP[174]	
149-19	20467-20472	stolt	SP[174]	
149-20	20473-20477	Sjæl	SP[174]	
149-21	20477-20478	,	SP[174]	
149-22	20479-20484	skabt	SP[174]	
149-23	20485-20488	til	SP[174]	
149-24	20489-20491	at	SP[174]	
149-25	20492-20498	herske	SP[174]	
149-26	20498-20499	,	SP[174]	
149-27	20500-20502	og	SP[174]	
149-28	20503-20505	ej	SP[174]	
149-29	20506-20509	til	SP[174]	
149-30	20510-20512	at	SP[174]	
149-31	20513-20517	lade	SP[174]	
149-32	20518-20521	sig	SP[174]	
149-33	20522-20530	beherske	SP[174]	
149-34	20531-20533	og	SP[174]	
149-35	20534-20537	kue	SP[174]	
149-36	20537-20538	.	SP[174]	

#Text=Tal længe nok, svage Sjæl, om Mmyghed og Hengivelse, Ørnens kjække Flugt lader sig lettere fængsle end en sribaaren Sjæls kraftige Villie.
150-1	20539-20542	Tal	SP[174]	
150-2	20543-20548	længe	SP[174]	
150-3	20549-20552	nok	SP[174]	
150-4	20552-20553	,	SP[174]	
150-5	20554-20559	svage	SP[174]	
150-6	20560-20564	Sjæl	SP[174]	
150-7	20564-20565	,	SP[174]	
150-8	20566-20568	om	SP[174]	
150-9	20569-20576	Mmyghed	SP[174]	
150-10	20577-20579	og	SP[174]	
150-11	20580-20590	Hengivelse	SP[174]	
150-12	20590-20591	,	SP[174]	
150-13	20592-20598	Ørnens	SP[174]	
150-14	20599-20605	kjække	SP[174]	
150-15	20606-20611	Flugt	SP[174]	
150-16	20612-20617	lader	SP[174]	
150-17	20618-20621	sig	SP[174]	
150-18	20622-20629	lettere	SP[174]	
150-19	20630-20637	fængsle	SP[174]	
150-20	20638-20641	end	SP[174]	
150-21	20642-20644	en	SP[174]	
150-22	20645-20654	sribaaren	SP[174]	
150-23	20655-20660	Sjæls	SP[174]	
150-24	20661-20669	kraftige	SP[174]	
150-25	20670-20676	Villie	SP[174]	
150-26	20676-20677	.	SP[174]	

#Text=Den være min Vejleder, og jeg naaer vel mit Maal!
151-1	20678-20681	Den	SP[175]	
151-2	20682-20686	være	SP[175]	
151-3	20687-20690	min	SP[175]	
151-4	20691-20699	Vejleder	SP[175]	
151-5	20699-20700	,	SP[175]	
151-6	20701-20703	og	SP[175]	
151-7	20704-20707	jeg	SP[175]	
151-8	20708-20713	naaer	SP[175]	
151-9	20714-20717	vel	SP[175]	
151-10	20718-20721	mit	SP[175]	
151-11	20722-20726	Maal	SP[175]	
151-12	20726-20727	!	SP[175]	

#Text=“ — Atter susede det i Træerne.
152-1	20727-20728	“	SM	
152-2	20729-20730	—	O[176]	
152-3	20731-20736	Atter	O[176]	
152-4	20737-20743	susede	O[176]	
152-5	20744-20747	det	O[176]	
152-6	20748-20749	i	O[176]	
152-7	20750-20757	Træerne	O[176]	
152-8	20757-20758	.	O[176]	

#Text=Mon de medlidende vilde overdøve de hovmodige Ord, at disse ikke skulde lyde op til Guds Throne og vække hans Mishag?
153-1	20759-20762	Mon	O[176]	
153-2	20763-20765	de	O[176]	
153-3	20766-20776	medlidende	O[176]	
153-4	20777-20782	vilde	O[176]	
153-5	20783-20791	overdøve	O[176]	
153-6	20792-20794	de	O[176]	
153-7	20795-20804	hovmodige	O[176]	
153-8	20805-20808	Ord	O[176]	
153-9	20808-20809	,	O[176]	
153-10	20810-20812	at	O[176]	
153-11	20813-20818	disse	O[176]	
153-12	20819-20823	ikke	O[176]	
153-13	20824-20830	skulde	O[176]	
153-14	20831-20835	lyde	O[176]	
153-15	20836-20838	op	O[176]	
153-16	20839-20842	til	O[176]	
153-17	20843-20847	Guds	O[176]	
153-18	20848-20854	Throne	O[176]	
153-19	20855-20857	og	O[176]	
153-20	20858-20863	vække	O[176]	
153-21	20864-20868	hans	O[176]	
153-22	20869-20875	Mishag	O[176]	
153-23	20875-20876	?	O[176]	

#Text=Hvad deres Hensigt end var, saa formaaede dog Intet at dække for Guds Øje det overmodige, selvkjærlige Sindelag, fra hvilket de opstege, og imedens det svage Menneskesind, forblindet i sin Ringhed, stolt stolede paa sin egen Magt, beredede det naadige Forsyn ganske andre Vej, ad hvilke han vilde vejlede og hjemføre den Guddomsgnist, han havde nedlagt i den unge Kvinde, der nu syntes aldeles at glemme sit Ophav og sin Trang til hans Naade.
154-1	20877-20881	Hvad	O[176]	
154-2	20882-20887	deres	O[176]	
154-3	20888-20895	Hensigt	O[176]	
154-4	20896-20899	end	O[176]	
154-5	20900-20903	var	O[176]	
154-6	20903-20904	,	O[176]	
154-7	20905-20908	saa	O[176]	
154-8	20909-20918	formaaede	O[176]	
154-9	20919-20922	dog	O[176]	
154-10	20923-20928	Intet	O[176]	
154-11	20929-20931	at	O[176]	
154-12	20932-20937	dække	O[176]	
154-13	20938-20941	for	O[176]	
154-14	20942-20946	Guds	O[176]	
154-15	20947-20950	Øje	O[176]	
154-16	20951-20954	det	O[176]	
154-17	20955-20965	overmodige	O[176]	
154-18	20965-20966	,	O[176]	
154-19	20967-20979	selvkjærlige	O[176]	
154-20	20980-20988	Sindelag	O[176]	
154-21	20988-20989	,	O[176]	
154-22	20990-20993	fra	O[176]	
154-23	20994-21001	hvilket	O[176]	
154-24	21002-21004	de	O[176]	
154-25	21005-21012	opstege	O[176]	
154-26	21012-21013	,	O[176]	
154-27	21014-21016	og	O[176]	
154-28	21017-21024	imedens	O[176]	
154-29	21025-21028	det	O[176]	
154-30	21029-21034	svage	O[176]	
154-31	21035-21047	Menneskesind	O[176]	
154-32	21047-21048	,	O[176]	
154-33	21049-21059	forblindet	O[176]	
154-34	21060-21061	i	O[176]	
154-35	21062-21065	sin	O[176]	
154-36	21066-21073	Ringhed	O[176]	
154-37	21073-21074	,	O[176]	
154-38	21075-21080	stolt	O[176]	
154-39	21081-21088	stolede	O[176]	
154-40	21089-21092	paa	O[176]	
154-41	21093-21096	sin	O[176]	
154-42	21097-21101	egen	O[176]	
154-43	21102-21106	Magt	O[176]	
154-44	21106-21107	,	O[176]	
154-45	21108-21116	beredede	O[176]	
154-46	21117-21120	det	O[176]	
154-47	21121-21128	naadige	O[176]	
154-48	21129-21135	Forsyn	O[176]	
154-49	21136-21142	ganske	O[176]	
154-50	21143-21148	andre	O[176]	
154-51	21149-21152	Vej	O[176]	
154-52	21152-21153	,	O[176]	
154-53	21154-21156	ad	O[176]	
154-54	21157-21163	hvilke	O[176]	
154-55	21164-21167	han	O[176]	
154-56	21168-21173	vilde	O[176]	
154-57	21174-21181	vejlede	O[176]	
154-58	21182-21184	og	O[176]	
154-59	21185-21193	hjemføre	O[176]	
154-60	21194-21197	den	O[176]	
154-61	21198-21210	Guddomsgnist	O[176]	
154-62	21210-21211	,	O[176]	
154-63	21212-21215	han	O[176]	
154-64	21216-21221	havde	O[176]	
154-65	21222-21229	nedlagt	O[176]	
154-66	21230-21231	i	O[176]	
154-67	21232-21235	den	O[176]	
154-68	21236-21240	unge	O[176]	
154-69	21241-21247	Kvinde	O[176]	
154-70	21247-21248	,	O[176]	
154-71	21249-21252	der	O[176]	
154-72	21253-21255	nu	O[176]	
154-73	21256-21262	syntes	O[176]	
154-74	21263-21270	aldeles	O[176]	
154-75	21271-21273	at	O[176]	
154-76	21274-21280	glemme	O[176]	
154-77	21281-21284	sit	O[176]	
154-78	21285-21290	Ophav	O[176]	
154-79	21291-21293	og	O[176]	
154-80	21294-21297	sin	O[176]	
154-81	21298-21303	Trang	O[176]	
154-82	21304-21307	til	O[176]	
154-83	21308-21312	hans	O[176]	
154-84	21313-21318	Naade	O[176]	
154-85	21318-21319	.	O[176]	

#Text=For Øjeblikket tilfredsstillet ved sin Selvtillid, gav Thora sin Fantasi frit Spillerum, og idet hun fortsatte sin Vandring endnu engang rundt i Haven, lod hun ingen Hindring komme i Vejen for de dristigste Planer.
155-1	21320-21323	For	O[176]	
155-2	21324-21334	Øjeblikket	O[176]	
155-3	21335-21350	tilfredsstillet	O[176]	
155-4	21351-21354	ved	O[176]	
155-5	21355-21358	sin	O[176]	
155-6	21359-21369	Selvtillid	O[176]	
155-7	21369-21370	,	O[176]	
155-8	21371-21374	gav	O[176]	
155-9	21375-21380	Thora	O[176]	
155-10	21381-21384	sin	O[176]	
155-11	21385-21392	Fantasi	O[176]	
155-12	21393-21397	frit	O[176]	
155-13	21398-21407	Spillerum	O[176]	
155-14	21407-21408	,	O[176]	
155-15	21409-21411	og	O[176]	
155-16	21412-21416	idet	O[176]	
155-17	21417-21420	hun	O[176]	
155-18	21421-21430	fortsatte	O[176]	
155-19	21431-21434	sin	O[176]	
155-20	21435-21443	Vandring	O[176]	
155-21	21444-21449	endnu	O[176]	
155-22	21450-21456	engang	O[176]	
155-23	21457-21462	rundt	O[176]	
155-24	21463-21464	i	O[176]	
155-25	21465-21470	Haven	O[176]	
155-26	21470-21471	,	O[176]	
155-27	21472-21475	lod	O[176]	
155-28	21476-21479	hun	O[176]	
155-29	21480-21485	ingen	O[176]	
155-30	21486-21494	Hindring	O[176]	
155-31	21495-21500	komme	O[176]	
155-32	21501-21502	i	O[176]	
155-33	21503-21508	Vejen	O[176]	
155-34	21509-21512	for	O[176]	
155-35	21513-21515	de	O[176]	
155-36	21516-21526	dristigste	O[176]	
155-37	21527-21533	Planer	O[176]	
155-38	21533-21534	.	O[176]	

#Text=Hvorledes hun skulde saa meddelt sin Fader det afgjørende Skridt, hun havde gjort, vidste hun ikke ret, men da Tanken herom var hende pinlig, sprang hun let henover denne Tilstaaelse, den kom hun vel nok udover, og dernæst rejste hun ene eller maaske i Selskab med Faderen til Kjøbenhavn og fik der at vide, hvem der i Ny Jork bedst kunde staa dem bi ved Undersøgelserne om den indvandrede Fremmede.
156-1	21535-21544	Hvorledes	O[176]	
156-2	21545-21548	hun	O[176]	
156-3	21549-21555	skulde	O[176]	
156-4	21556-21559	saa	O[176]	
156-5	21560-21567	meddelt	O[176]	
156-6	21568-21571	sin	O[176]	
156-7	21572-21577	Fader	O[176]	
156-8	21578-21581	det	O[176]	
156-9	21582-21592	afgjørende	O[176]	
156-10	21593-21599	Skridt	O[176]	
156-11	21599-21600	,	O[176]	
156-12	21601-21604	hun	O[176]	
156-13	21605-21610	havde	O[176]	
156-14	21611-21616	gjort	O[176]	
156-15	21616-21617	,	O[176]	
156-16	21618-21624	vidste	O[176]	
156-17	21625-21628	hun	O[176]	
156-18	21629-21633	ikke	O[176]	
156-19	21634-21637	ret	O[176]	
156-20	21637-21638	,	O[176]	
156-21	21639-21642	men	O[176]	
156-22	21643-21645	da	O[176]	
156-23	21646-21652	Tanken	O[176]	
156-24	21653-21658	herom	O[176]	
156-25	21659-21662	var	O[176]	
156-26	21663-21668	hende	O[176]	
156-27	21669-21675	pinlig	O[176]	
156-28	21675-21676	,	O[176]	
156-29	21677-21683	sprang	O[176]	
156-30	21684-21687	hun	O[176]	
156-31	21688-21691	let	O[176]	
156-32	21692-21699	henover	O[176]	
156-33	21700-21705	denne	O[176]	
156-34	21706-21717	Tilstaaelse	O[176]	
156-35	21717-21718	,	O[176]	
156-36	21719-21722	den	O[176]	
156-37	21723-21726	kom	O[176]	
156-38	21727-21730	hun	O[176]	
156-39	21731-21734	vel	O[176]	
156-40	21735-21738	nok	O[176]	
156-41	21739-21745	udover	O[176]	
156-42	21745-21746	,	O[176]	
156-43	21747-21749	og	O[176]	
156-44	21750-21757	dernæst	O[176]	
156-45	21758-21764	rejste	O[176]	
156-46	21765-21768	hun	O[176]	
156-47	21769-21772	ene	O[176]	
156-48	21773-21778	eller	O[176]	
156-49	21779-21785	maaske	O[176]	
156-50	21786-21787	i	O[176]	
156-51	21788-21795	Selskab	O[176]	
156-52	21796-21799	med	O[176]	
156-53	21800-21807	Faderen	O[176]	
156-54	21808-21811	til	O[176]	
156-55	21812-21822	Kjøbenhavn	O[176]	
156-56	21823-21825	og	O[176]	
156-57	21826-21829	fik	O[176]	
156-58	21830-21833	der	O[176]	
156-59	21834-21836	at	O[176]	
156-60	21837-21841	vide	O[176]	
156-61	21841-21842	,	O[176]	
156-62	21843-21847	hvem	O[176]	
156-63	21848-21851	der	O[176]	
156-64	21852-21853	i	O[176]	
156-65	21854-21856	Ny	O[176]	
156-66	21857-21861	Jork	O[176]	
156-67	21862-21867	bedst	O[176]	
156-68	21868-21873	kunde	O[176]	
156-69	21874-21878	staa	O[176]	
156-70	21879-21882	dem	O[176]	
156-71	21883-21885	bi	O[176]	
156-72	21886-21889	ved	O[176]	
156-73	21890-21905	Undersøgelserne	O[176]	
156-74	21906-21908	om	O[176]	
156-75	21909-21912	den	O[176]	
156-76	21913-21924	indvandrede	O[176]	
156-77	21925-21933	Fremmede	O[176]	
156-78	21933-21934	.	O[176]	

#Text=Ukjendt med Forholdene og Indretningerne i en stor By og et aldeles fremmed Land, troede hun den Sag langt udførligere, end den virkelig var; altsaa Fritz blev sunden, Hjælpen og de trøstende Breve kom tidsnok til at udrive ham af Nød og Fortvivlelse.
157-1	21935-21942	Ukjendt	O[176]	
157-2	21943-21946	med	O[176]	
157-3	21947-21957	Forholdene	O[176]	
157-4	21958-21960	og	O[176]	
157-5	21961-21975	Indretningerne	O[176]	
157-6	21976-21977	i	O[176]	
157-7	21978-21980	en	O[176]	
157-8	21981-21985	stor	O[176]	
157-9	21986-21988	By	O[176]	
157-10	21989-21991	og	O[176]	
157-11	21992-21994	et	O[176]	
157-12	21995-22002	aldeles	O[176]	
157-13	22003-22010	fremmed	O[176]	
157-14	22011-22015	Land	O[176]	
157-15	22015-22016	,	O[176]	
157-16	22017-22023	troede	O[176]	
157-17	22024-22027	hun	O[176]	
157-18	22028-22031	den	O[176]	
157-19	22032-22035	Sag	O[176]	
157-20	22036-22041	langt	O[176]	
157-21	22042-22053	udførligere	O[176]	
157-22	22053-22054	,	O[176]	
157-23	22055-22058	end	O[176]	
157-24	22059-22062	den	O[176]	
157-25	22063-22071	virkelig	O[176]	
157-26	22072-22075	var	O[176]	
157-27	22075-22076	;	O[176]	
157-28	22077-22083	altsaa	O[176]	
157-29	22084-22089	Fritz	O[176]	
157-30	22090-22094	blev	O[176]	
157-31	22095-22101	sunden	O[176]	
157-32	22101-22102	,	O[176]	
157-33	22103-22110	Hjælpen	O[176]	
157-34	22111-22113	og	O[176]	
157-35	22114-22116	de	O[176]	
157-36	22117-22126	trøstende	O[176]	
157-37	22127-22132	Breve	O[176]	
157-38	22133-22136	kom	O[176]	
157-39	22137-22144	tidsnok	O[176]	
157-40	22145-22148	til	O[176]	
157-41	22149-22151	at	O[176]	
157-42	22152-22158	udrive	O[176]	
157-43	22159-22162	ham	O[176]	
157-44	22163-22165	af	O[176]	
157-45	22166-22169	Nød	O[176]	
157-46	22170-22172	og	O[176]	
157-47	22173-22185	Fortvivlelse	O[176]	
157-48	22185-22186	.	O[176]	

#Text=Hans Glæde varskor, og hans Taknemlighed endnu større, især mod hende, der jo ikke havde hvilet, førend han var reddet.
158-1	22187-22191	Hans	O[176]	
158-2	22192-22197	Glæde	O[176]	
158-3	22198-22205	varskor	O[176]	
158-4	22205-22206	,	O[176]	
158-5	22207-22209	og	O[176]	
158-6	22210-22214	hans	O[176]	
158-7	22215-22227	Taknemlighed	O[176]	
158-8	22228-22233	endnu	O[176]	
158-9	22234-22240	større	O[176]	
